seq_id,lemma_id,principal_part,obs_index,date,state,form_freq,lemma_freq,variety,corpus,time_interval_to_next
1,1,1,348,1210.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,349,1210.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,350,1210.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,351,1210.0,2,0.706022411199607,1.5240710959199404,2,1,5.0
1,1,1,352,1215.0,1,0.706022411199607,0.002326234183546,1,1,0.0
1,1,1,353,1215.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,354,1215.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,355,1215.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,356,1215.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,357,1215.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,358,1215.0,1,0.706022411199607,0.0054278797616075,1,1,3.0
1,1,1,359,1218.0,4,0.706022411199607,0.02171151904643,2,1,0.0
1,1,1,360,1218.0,2,0.706022411199607,0.2775972792364989,2,1,2.0
1,1,1,361,1220.0,2,0.706022411199607,0.001163117091773,1,1,0.0
1,1,1,362,1220.0,2,0.706022411199607,0.0197729905601416,1,1,0.0
1,1,1,363,1220.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,364,1220.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,365,1220.0,4,0.706022411199607,0.0062032911561228,2,1,5.0
1,1,1,366,1225.0,2,0.706022411199607,0.0197729905601416,2,1,0.0
1,1,1,367,1225.0,2,0.706022411199607,0.0197729905601416,2,1,0.0
1,1,1,368,1225.0,2,0.706022411199607,0.0093049367341843,2,1,0.0
1,1,1,369,1225.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,370,1225.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,371,1225.0,2,0.706022411199607,1.5240710959199404,2,1,8.0
1,1,1,372,1233.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,373,1233.0,1,0.706022411199607,0.0310164557806144,2,1,0.0
1,1,1,374,1233.0,2,0.706022411199607,0.0209361076519147,2,1,0.0
1,1,1,375,1233.0,2,0.706022411199607,0.0209361076519147,2,1,0.0
1,1,1,376,1233.0,1,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,377,1233.0,1,0.706022411199607,0.0209361076519147,2,1,0.0
1,1,1,378,1233.0,2,0.706022411199607,0.0135696994040188,2,1,0.0
1,1,1,379,1233.0,2,0.706022411199607,0.0100803481286996,2,1,0.0
1,1,1,380,1233.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,381,1233.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,382,1233.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,383,1233.0,1,0.706022411199607,0.0228746361382031,2,1,0.0
1,1,1,384,1233.0,2,0.706022411199607,0.0135696994040188,2,1,0.0
1,1,1,385,1233.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,386,1233.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,387,1233.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,388,1233.0,2,0.706022411199607,0.0209361076519147,2,1,0.0
1,1,1,389,1233.0,2,0.706022411199607,0.038770569725768,2,1,0.0
1,1,1,390,1233.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,391,1233.0,2,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,392,1233.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,393,1233.0,2,0.706022411199607,0.0100803481286996,2,1,0.0
1,1,1,394,1233.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,395,1233.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,396,1233.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,397,1233.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,398,1233.0,2,0.706022411199607,0.0003877056972576,2,1,0.0
1,1,1,399,1233.0,2,0.706022411199607,0.0209361076519147,2,1,0.0
1,1,1,400,1233.0,1,0.706022411199607,0.0034893512753191,2,1,0.0
1,1,1,401,1233.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,402,1233.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,403,1233.0,2,0.706022411199607,0.0209361076519147,2,1,0.0
1,1,1,404,1233.0,1,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,405,1233.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,406,1233.0,1,0.706022411199607,1.5240710959199404,2,1,5.0
1,1,1,407,1238.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,408,1238.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,409,1238.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,410,1238.0,1,0.706022411199607,0.2302971841710619,1,1,7.0
1,1,1,411,1245.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,412,1245.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,413,1245.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,414,1245.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,415,1245.0,2,0.706022411199607,0.0310164557806144,1,1,0.0
1,1,1,416,1245.0,1,0.706022411199607,0.038770569725768,1,1,0.0
1,1,1,417,1245.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,418,1245.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,419,1245.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,420,1245.0,2,0.706022411199607,0.2302971841710619,1,1,5.0
1,1,1,421,1250.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,422,1250.0,2,0.706022411199607,0.002326234183546,1,1,0.0
1,1,1,423,1250.0,1,0.706022411199607,0.0003877056972576,1,1,0.0
1,1,1,424,1250.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,425,1250.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,426,1250.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,427,1250.0,1,0.706022411199607,0.0453615665791485,1,1,0.0
1,1,1,428,1250.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,429,1250.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,430,1250.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,431,1250.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,432,1250.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,433,1250.0,2,0.706022411199607,1.5240710959199404,1,1,10.0
1,1,1,434,1260.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,435,1260.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,436,1260.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,437,1260.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,438,1260.0,4,0.706022411199607,0.02171151904643,2,1,0.0
1,1,1,439,1260.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,440,1260.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,441,1260.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,442,1260.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,443,1260.0,2,0.706022411199607,0.0453615665791485,1,1,0.0
1,1,1,444,1260.0,2,0.706022411199607,0.2775972792364989,1,1,3.0
1,1,1,445,1263.0,4,0.706022411199607,0.0794796679378244,2,1,0.0
1,1,1,446,1263.0,2,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,447,1263.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,448,1263.0,4,0.706022411199607,0.0794796679378244,2,1,0.0
1,1,1,449,1263.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,450,1263.0,1,0.706022411199607,0.0794796679378244,2,1,0.0
1,1,1,451,1263.0,1,0.706022411199607,0.0007754113945153,2,1,0.0
1,1,1,452,1263.0,2,0.706022411199607,0.0077541139451536,2,1,0.0
1,1,1,453,1263.0,1,0.706022411199607,0.0038770569725768,2,1,0.0
1,1,1,454,1263.0,1,0.706022411199607,0.0038770569725768,2,1,9.0
1,1,1,455,1272.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,456,1272.0,1,0.706022411199607,0.0310164557806144,1,1,0.0
1,1,1,457,1272.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,458,1272.0,1,0.706022411199607,0.0147328164957918,1,1,0.0
1,1,1,459,1272.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,460,1272.0,1,0.706022411199607,0.0337303956614181,1,1,0.0
1,1,1,461,1272.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,462,1272.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,463,1272.0,1,0.706022411199607,0.0310164557806144,1,1,0.0
1,1,1,464,1272.0,1,0.706022411199607,0.0147328164957918,1,1,0.0
1,1,1,465,1272.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,466,1272.0,4,0.706022411199607,0.0062032911561228,1,1,3.0
1,1,1,467,1275.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,468,1275.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,469,1275.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,470,1275.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,471,1275.0,2,0.706022411199607,0.0197729905601416,1,1,0.0
1,1,1,472,1275.0,1,0.706022411199607,0.0228746361382031,2,1,0.0
1,1,1,473,1275.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,474,1275.0,2,0.706022411199607,0.0236500475327184,2,1,0.0
1,1,1,475,1275.0,2,0.706022411199607,0.0085295253396689,1,1,0.0
1,1,1,476,1275.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,477,1275.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,478,1275.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,479,1275.0,1,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,480,1275.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,481,1275.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,482,1275.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,483,1275.0,4,0.706022411199607,0.0062032911561228,2,1,3.0
1,1,1,484,1278.0,4,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,485,1278.0,2,0.706022411199607,0.0310164557806144,1,1,0.0
1,1,1,486,1278.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,487,1278.0,1,0.706022411199607,0.0003877056972576,1,1,0.0
1,1,1,488,1278.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,489,1278.0,2,0.706022411199607,0.0147328164957918,1,1,0.0
1,1,1,490,1278.0,1,0.706022411199607,0.0453615665791485,1,1,0.0
1,1,1,491,1278.0,1,0.706022411199607,0.0236500475327184,1,1,0.0
1,1,1,492,1278.0,1,0.706022411199607,0.0054278797616075,1,1,0.0
1,1,1,493,1278.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,494,1278.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,495,1278.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,496,1278.0,2,0.706022411199607,1.5240710959199404,1,1,2.0
1,1,1,497,1280.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,498,1280.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,499,1280.0,1,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,500,1280.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,501,1280.0,3,0.706022411199607,0.0007754113945153,1,1,0.0
1,1,1,502,1280.0,1,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,503,1280.0,2,0.706022411199607,0.0310164557806144,2,1,0.0
1,1,1,504,1280.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,505,1280.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,506,1280.0,1,0.706022411199607,0.0453615665791485,2,1,0.0
1,1,1,507,1280.0,2,0.706022411199607,0.038770569725768,2,1,0.0
1,1,1,508,1280.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,509,1280.0,1,0.706022411199607,0.0236500475327184,1,1,0.0
1,1,1,510,1280.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,511,1280.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,512,1280.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,513,1280.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,514,1280.0,1,0.706022411199607,0.0310164557806144,2,1,0.0
1,1,1,515,1280.0,2,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,516,1280.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,517,1280.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,518,1280.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,519,1280.0,2,0.706022411199607,0.038770569725768,2,1,0.0
1,1,1,520,1280.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,521,1280.0,4,0.706022411199607,0.02171151904643,2,1,0.0
1,1,1,522,1280.0,2,0.706022411199607,0.0197729905601416,2,1,5.0
1,1,1,523,1285.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,524,1285.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,525,1285.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,526,1285.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,527,1285.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,528,1285.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,529,1285.0,1,0.706022411199607,0.0197729905601416,1,1,0.0
1,1,1,530,1285.0,4,0.706022411199607,0.0197729905601416,1,1,0.0
1,1,1,531,1285.0,1,0.706022411199607,0.038770569725768,1,1,0.0
1,1,1,532,1285.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,533,1285.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,534,1285.0,1,0.706022411199607,0.0147328164957918,1,1,0.0
1,1,1,535,1285.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,536,1285.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,537,1285.0,4,0.706022411199607,0.02171151904643,1,1,3.0
1,1,1,538,1288.0,1,0.706022411199607,0.0085295253396689,2,1,0.0
1,1,1,539,1288.0,2,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,540,1288.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,541,1288.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,542,1288.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,543,1288.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,544,1288.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,545,1288.0,2,0.706022411199607,1.5240710959199404,2,1,5.0
1,1,1,546,1293.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,547,1293.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,548,1293.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,549,1293.0,2,0.706022411199607,0.0197729905601416,1,1,0.0
1,1,1,550,1293.0,2,0.706022411199607,1.5240710959199404,1,1,2.0
1,1,1,551,1295.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,552,1295.0,1,0.706022411199607,0.0310164557806144,2,1,0.0
1,1,1,553,1295.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,554,1295.0,1,0.706022411199607,0.0197729905601416,2,1,0.0
1,1,1,555,1295.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,556,1295.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,557,1295.0,4,0.706022411199607,0.0062032911561228,2,1,0.0
1,1,1,558,1295.0,1,0.706022411199607,0.2775972792364989,2,1,3.0
1,1,1,559,1298.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,560,1298.0,2,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,561,1298.0,2,0.706022411199607,0.0077541139451536,2,1,0.0
1,1,1,562,1298.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,563,1298.0,2,0.706022411199607,0.0197729905601416,2,1,2.0
1,1,1,564,1300.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,565,1300.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,566,1300.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,567,1300.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,568,1300.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,569,1300.0,3,0.706022411199607,0.0085295253396689,1,1,0.0
1,1,1,570,1300.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,571,1300.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,572,1300.0,2,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,573,1300.0,2,0.706022411199607,0.0236500475327184,2,1,0.0
1,1,1,574,1300.0,1,0.706022411199607,0.0228746361382031,2,1,1.0
1,1,1,575,1301.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,576,1301.0,2,0.706022411199607,1.5240710959199404,2,1,5.0
1,1,1,577,1306.0,1,0.706022411199607,0.0151205221930495,1,1,0.0
1,1,1,578,1306.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,579,1306.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,580,1306.0,1,0.706022411199607,0.0228746361382031,1,1,2.0
1,1,1,581,1308.0,2,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,582,1308.0,2,0.706022411199607,0.0038770569725768,2,1,0.0
1,1,1,583,1308.0,1,0.706022411199607,0.0236500475327184,2,1,0.0
1,1,1,584,1308.0,2,0.706022411199607,0.0236500475327184,2,1,0.0
1,1,1,585,1308.0,1,0.706022411199607,0.0019385284862884,2,1,0.0
1,1,1,586,1308.0,2,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,587,1308.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,588,1308.0,2,0.706022411199607,0.0310164557806144,2,1,0.0
1,1,1,589,1308.0,1,0.706022411199607,0.0310164557806144,2,1,0.0
1,1,1,590,1308.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,591,1308.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,592,1308.0,1,0.706022411199607,0.2302971841710619,2,1,2.0
1,1,1,593,1310.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,594,1310.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,595,1310.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,596,1310.0,2,0.706022411199607,0.0031016455780614,2,1,0.0
1,1,1,597,1310.0,1,0.706022411199607,0.0794796679378244,2,1,0.0
1,1,1,598,1310.0,1,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,599,1310.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,600,1310.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,601,1310.0,2,0.706022411199607,0.2775972792364989,2,1,18.0
1,1,1,602,1328.0,1,0.706022411199607,0.0197729905601416,1,1,0.0
1,1,1,603,1328.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,604,1328.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,605,1328.0,1,0.706022411199607,1.5240710959199404,1,1,2.0
1,1,1,606,1330.0,4,0.706022411199607,0.0038770569725768,1,1,0.0
1,1,1,607,1330.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,608,1330.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,609,1330.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,610,1330.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,611,1330.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,612,1330.0,4,0.706022411199607,0.0054278797616075,1,1,4.0
1,1,1,613,1334.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,614,1334.0,4,0.706022411199607,0.0081418196424112,1,1,0.0
1,1,1,615,1334.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,616,1334.0,1,0.706022411199607,0.2302971841710619,1,1,4.0
1,1,1,617,1338.0,1,0.706022411199607,0.0062032911561228,1,1,0.0
1,1,1,618,1338.0,1,0.706022411199607,0.2775972792364989,1,1,4.0
1,1,1,619,1342.0,1,0.706022411199607,0.0453615665791485,1,1,0.0
1,1,1,620,1342.0,1,0.706022411199607,0.002326234183546,1,1,1.0
1,1,1,621,1343.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,622,1343.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,623,1343.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,624,1343.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,625,1343.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,626,1343.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,627,1343.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,628,1343.0,1,0.706022411199607,1.5240710959199404,1,1,5.0
1,1,1,629,1348.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,630,1348.0,2,0.706022411199607,0.0310164557806144,1,1,0.0
1,1,1,631,1348.0,1,0.706022411199607,0.001163117091773,1,1,0.0
1,1,1,632,1348.0,2,0.706022411199607,1.5240710959199404,2,1,13.0
1,1,1,633,1361.0,1,0.706022411199607,0.6554803108196172,1,2,0.0
1,1,1,634,1361.0,2,0.706022411199607,0.362038543766649,1,2,0.0
1,1,1,635,1361.0,1,0.706022411199607,0.6554803108196172,1,2,0.0
1,1,1,636,1361.0,1,0.706022411199607,0.6554803108196172,1,2,0.0
1,1,1,637,1361.0,2,0.706022411199607,0.362038543766649,1,2,0.0
1,1,1,638,1361.0,4,0.706022411199607,0.7850520001676811,1,2,0.0
1,1,1,639,1361.0,1,0.706022411199607,0.6554803108196172,1,2,0.0
1,1,1,640,1361.0,1,0.706022411199607,0.6554803108196172,1,2,0.0
1,1,1,641,1361.0,1,0.706022411199607,0.6554803108196172,1,2,0.0
1,1,1,642,1361.0,4,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,643,1361.0,1,0.706022411199607,0.6554803108196172,1,2,0.0
1,1,1,644,1361.0,2,0.706022411199607,0.362038543766649,1,2,2.0
1,1,1,645,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,646,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,647,1363.0,1,0.706022411199607,0.5640179418680427,1,2,0.0
1,1,1,648,1363.0,3,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,649,1363.0,3,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,650,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,651,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,652,1363.0,3,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,653,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,654,1363.0,3,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,655,1363.0,3,0.706022411199607,0.5640179418680427,1,2,0.0
1,1,1,656,1363.0,3,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,657,1363.0,3,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,658,1363.0,3,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,659,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,660,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,661,1363.0,3,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,662,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,663,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,664,1363.0,1,0.706022411199607,1.1661452041325746,1,2,0.0
1,1,1,665,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,666,1363.0,3,0.706022411199607,0.5640179418680427,1,2,0.0
1,1,1,667,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,668,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,669,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,670,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,671,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,672,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,673,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,674,1363.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,675,1363.0,1,0.706022411199607,18.757407499152063,1,2,1.0
1,1,1,676,1364.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,677,1364.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,678,1364.0,2,0.706022411199607,0.6554803108196172,1,2,0.0
1,1,1,679,1364.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,680,1364.0,1,0.706022411199607,18.757407499152063,1,2,1.0
1,1,1,681,1365.0,2,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,682,1365.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,683,1365.0,2,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,684,1365.0,2,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,685,1365.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,686,1365.0,2,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,687,1365.0,2,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,688,1365.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,689,1365.0,1,0.706022411199607,0.1943575340220958,1,2,0.0
1,1,1,690,1365.0,2,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,691,1365.0,1,0.706022411199607,0.666913106938564,1,2,0.0
1,1,1,692,1365.0,2,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,693,1365.0,1,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,694,1365.0,2,0.706022411199607,0.9451111458329364,1,2,0.0
1,1,1,695,1365.0,1,0.706022411199607,0.6554803108196172,1,2,0.0
1,1,1,696,1365.0,4,0.706022411199607,18.757407499152063,1,2,0.0
1,1,1,697,1365.0,1,0.706022411199607,18.757407499152063,1,2,0.0
